,station,city,dd-mmm-yyyy,hh:mm,value
0,ITO, Delhi - CPCB,05-Sep-2006,14:00,45.2
1,ITO, Delhi - CPCB,05-Sep-2006,14:15,44.7
2,ITO, Delhi - CPCB,05-Sep-2006,14:30,44.6
3,ITO, Delhi - CPCB,05-Sep-2006,14:45,44.6
4,ITO, Delhi - CPCB,05-Sep-2006,15:00,44.6
5,ITO, Delhi - CPCB,05-Sep-2006,15:15,44.6
6,ITO, Delhi - CPCB,05-Sep-2006,15:30,44.6
7,ITO, Delhi - CPCB,05-Sep-2006,15:45,44.6
8,ITO, Delhi - CPCB,05-Sep-2006,16:00,44.6
9,ITO, Delhi - CPCB,05-Sep-2006,16:15,44.6
10,ITO, Delhi - CPCB,05-Sep-2006,16:30,44.6
11,ITO, Delhi - CPCB,05-Sep-2006,16:45,44.6
12,ITO, Delhi - CPCB,05-Sep-2006,17:00,44.8
13,ITO, Delhi - CPCB,05-Sep-2006,17:15,44.7
14,ITO, Delhi - CPCB,05-Sep-2006,17:30,44.6
15,ITO, Delhi - CPCB,05-Sep-2006,17:45,44.6
16,ITO, Delhi - CPCB,05-Sep-2006,18:00,44.6
17,ITO, Delhi - CPCB,05-Sep-2006,18:15,44.7
18,ITO, Delhi - CPCB,05-Sep-2006,18:30,46.1
19,ITO, Delhi - CPCB,05-Sep-2006,18:45,46.1
20,ITO, Delhi - CPCB,05-Sep-2006,19:00,46.1
21,ITO, Delhi - CPCB,05-Sep-2006,19:15,46.1
22,ITO, Delhi - CPCB,05-Sep-2006,19:30,46.1
23,ITO, Delhi - CPCB,05-Sep-2006,19:45,46.1
24,ITO, Delhi - CPCB,05-Sep-2006,20:00,46.1
25,ITO, Delhi - CPCB,05-Sep-2006,20:15,46.1
26,ITO, Delhi - CPCB,05-Sep-2006,20:30,46.1
27,ITO, Delhi - CPCB,05-Sep-2006,20:45,46.1
28,ITO, Delhi - CPCB,05-Sep-2006,21:00,51.0
29,ITO, Delhi - CPCB,05-Sep-2006,21:15,76.1
30,ITO, Delhi - CPCB,05-Sep-2006,21:30,76.1
31,ITO, Delhi - CPCB,05-Sep-2006,21:45,76.1
32,ITO, Delhi - CPCB,05-Sep-2006,22:00,76.2
33,ITO, Delhi - CPCB,05-Sep-2006,22:15,76.5
34,ITO, Delhi - CPCB,05-Sep-2006,22:30,76.8
35,ITO, Delhi - CPCB,05-Sep-2006,22:45,76.7
36,ITO, Delhi - CPCB,05-Sep-2006,23:00,78.2
37,ITO, Delhi - CPCB,05-Sep-2006,23:15,88.5
38,ITO, Delhi - CPCB,05-Sep-2006,23:30,88.5
39,ITO, Delhi - CPCB,05-Sep-2006,23:45,88.5
40,ITO, Delhi - CPCB,06-Sep-2006,00:00,90.2
41,ITO, Delhi - CPCB,06-Sep-2006,00:15,98.0
42,ITO, Delhi - CPCB,06-Sep-2006,00:30,98.0
43,ITO, Delhi - CPCB,06-Sep-2006,00:45,98.0
44,ITO, Delhi - CPCB,06-Sep-2006,01:00,95.6
45,ITO, Delhi - CPCB,06-Sep-2006,01:15,83.4
46,ITO, Delhi - CPCB,06-Sep-2006,01:30,83.4
47,ITO, Delhi - CPCB,06-Sep-2006,01:45,83.4
48,ITO, Delhi - CPCB,06-Sep-2006,02:00,81.7
49,ITO, Delhi - CPCB,06-Sep-2006,02:15,73.9
50,ITO, Delhi - CPCB,06-Sep-2006,02:30,74.0
51,ITO, Delhi - CPCB,06-Sep-2006,02:45,74.0
52,ITO, Delhi - CPCB,06-Sep-2006,03:00,74.6
53,ITO, Delhi - CPCB,06-Sep-2006,03:15,77.5
54,ITO, Delhi - CPCB,06-Sep-2006,03:30,77.5
55,ITO, Delhi - CPCB,06-Sep-2006,03:45,77.5
56,ITO, Delhi - CPCB,06-Sep-2006,04:00,75.2
57,ITO, Delhi - CPCB,06-Sep-2006,04:15,64.4
58,ITO, Delhi - CPCB,06-Sep-2006,04:30,64.4
59,ITO, Delhi - CPCB,06-Sep-2006,04:45,64.4
60,ITO, Delhi - CPCB,06-Sep-2006,05:00,59.0
61,ITO, Delhi - CPCB,06-Sep-2006,05:15,34.4
62,ITO, Delhi - CPCB,06-Sep-2006,05:30,34.4
63,ITO, Delhi - CPCB,06-Sep-2006,05:45,34.4
64,ITO, Delhi - CPCB,06-Sep-2006,06:00,35.3
65,ITO, Delhi - CPCB,06-Sep-2006,06:15,39.0
66,ITO, Delhi - CPCB,06-Sep-2006,06:30,38.9
67,ITO, Delhi - CPCB,06-Sep-2006,06:45,38.8
68,ITO, Delhi - CPCB,06-Sep-2006,07:00,40.4
69,ITO, Delhi - CPCB,06-Sep-2006,07:15,47.5
70,ITO, Delhi - CPCB,06-Sep-2006,07:30,47.5
71,ITO, Delhi - CPCB,06-Sep-2006,07:45,47.5
72,ITO, Delhi - CPCB,06-Sep-2006,08:00,49.5
73,ITO, Delhi - CPCB,06-Sep-2006,08:15,58.5
74,ITO, Delhi - CPCB,06-Sep-2006,08:30,58.5
75,ITO, Delhi - CPCB,06-Sep-2006,08:45,58.5
76,ITO, Delhi - CPCB,06-Sep-2006,09:00,54.1
77,ITO, Delhi - CPCB,06-Sep-2006,09:15,33.7
78,ITO, Delhi - CPCB,06-Sep-2006,09:30,33.7
79,ITO, Delhi - CPCB,06-Sep-2006,09:45,33.7
80,ITO, Delhi - CPCB,06-Sep-2006,10:00,35.6
81,ITO, Delhi - CPCB,06-Sep-2006,10:15,44.6
82,ITO, Delhi - CPCB,06-Sep-2006,10:30,44.6
83,ITO, Delhi - CPCB,06-Sep-2006,10:45,44.6
84,ITO, Delhi - CPCB,06-Sep-2006,11:00,43.7
85,ITO, Delhi - CPCB,06-Sep-2006,11:15,39.5
86,ITO, Delhi - CPCB,06-Sep-2006,11:30,39.5
87,ITO, Delhi - CPCB,06-Sep-2006,11:45,39.6
88,ITO, Delhi - CPCB,06-Sep-2006,12:00,39.5
